43. Szentes - 2022. szeptember 05-t?l,,,,,,,
?ssze?ll?t?s,Szerelv?nysz.,H?tf?,Kedd-Cs?t?rt?k,P?ntek,Szombat,Vas?rnap,H?tf?
1 Bzx,43923,7229-7222-37415-32626-7241,37419-32610-32617-37414-7244-32615-37226,7240-32619-32616-7243-7211-7228,27219-37219-32612-7247-37417-32614-32613-37218,37112-7222-7221-37121,37110
1 Bzx,43924,37419-32610-32617-37414-7244-32615-37226,7240-32619-32616-7243-7211-7228,27219-37219-32612-7247-37417-32614-32613-37218,37112-7222,7242-7245-7215-17226-7241,7239
1 Bzx,43925,7240-32619-32616-7243-7211-7228,27219-37219-32612-7247-37417-32614-32613-37218,37112-7232-7225-7216,7239-7216,27219-37219-32612-7247-37417-32614-32613-37418,7217
1 Bzx,43926,27219-37219-32612-7247-37417-32614-32613-37218,37112-7232-7225-7216-7221-37121,37110-(Tiszak?cske)-37139-37122-7224,7217-7228,7239-37117-37114-37113-37126-7218,karb
1 Bzx,43927,37112-7232-7225-7216-7221-37121,37110-(Tiszak?cske)-37139-37122-7224,7239-7232-7221,37149-37114-37113-37126-7218,7242-7245-7215-17226-7241,7217
1 Bzx,43928,37110-(Tiszak?cske)-37139-37122-7224,7239-7232,7217-7224,karbantart?s,7217-35725-35724-7216,7229
1 Bzx,43929,7239-7232,7217-7224,karbantart?s-7255-7236,7217-35725-35724-7216-7221,37149-37122-7232-37225-37466,37419
1 Bzx,43930,7217-7224,karbantart?s-7255-7236,7217-35725-35724-7216,7229-7222,17240-32617-37414-7244-32615-37226,7240
1 Bzx,43931,7229-35717-35732-35715-35716-35711-35728,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-7228,Szentes,7239-37117-37114-37113-37126-7218,7229
1 Bzx,43932,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-35721,35719-35720-37113-37126-7218,7239-37117-37114-37113-37126-7218,7229-35717-35732-35715-35716-35711-35728,35710
1 Bzx,43933,35719-35720-35713-35726-35721,35719-35720-37113-37126-7218,7239-37117-37114-37113-37126-7218,7229-35717-35732-35715-35716-35711-35728,35710-35729-35722-37125-37116-35723-35718-35721,35719
1 Bzx,43934,35719-35720-37113-37126-7218,7239-37117-37114-37113-37126-7218,7229-35717-35732-35715-35716-35711-35728,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-35721,35719
1 Bzx,43935,7239-37117-37114-37113-37126-7218,7229-35717-35732-35715-35716-35711-35728,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-7228,7217-35713-35726-7228,7239
