43. Szentes - 2022. július 04-től,,,,,,,
Összeállítás,Szerelvénysz.,Hétfő,Kedd-Csütörtök,Péntek,Szombat,Vasárnap,Hétfő
1Bzmot,43807,37310e-37327-37314-37011e-37026e-(Üv),37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(Üv),"37340-37349-37027e-37012e-37025e-37014e-37023v-37034e-37311-37328",37467v-(Üv)-(Karbantartás)-(M),"37452v-(Oháza)-37312v-37325e-37316v-37313e-37326v-37021v-37018e-(Üv)",37329
1Bzmot,43808,37017e-37020e-37015e-37022e-37013e-37024e-37044-37043-(Üv),"37340-37349-37027e-37012e-37025e-37014e-37023v-37034e-37311-37328",37439-(Üv)-(Karbantartás)-(M),37452v-(Oháza)-37312v-37325-37326-(Üv),37329e-(Oháza)-37329-37322e-37011e-37026e-(Üv),37319
1Bzmot,43809,"37340-37349-37027e-37012e-37025e-37014e-37023v-37034e-37311-37328",37439-(Üv)-(Karbantartás)-(M),"37410-37330-(Oháza)-37320v-37315-37334-37335-37324-37021e-37038-(Üv)",37329e-(Oháza)-37329-37312-(Oháza)-37312e-37021v-37018e-(Üv),"37319-37312-(Oháza)-37312e-37325v-37316e-37313v-37326e-37021e-37038-(Üv)",37039e
1Bzmot,43810,37439-(Üv)-(Karbantartás)-(M),"37410-37330-(Oháza)-37320v-37315-37334-37335-37324-37021e-37038-(Üv)",37329-37312v-37325-37316-37313-37326-(Üv),37319-(Oháza)-37319e-37320v-37315-37324-37021e-37038-(Üv),37019-37010-37317-37322v-37323e-37318e-(Üv),37019e
1Bzmot,43821,karbantartás,7229e-35717e-35724e-7216e-(Üv),27219e-37219e-37212-37217-37214-37215-37216v-37213e,7019v-32767-32764-32765-32766-(Üv)-7038,7019-(Üv)-7038,27020
1Bzmot,43822,7229e-35717e-35724e-7216e-(Üv),27219e-37219e-37212-37217-37214-37215-37216-37213,7019-32769-32762-32763-32766-(Üv)-37128,37112v-7222v-37225-37226e-(Üv),27219e-37219e-7026-7023-37218e,37112e
1Bzmot,43823,27219e-37219e-37212-37217-37214-37215-37216-37213,7019-32769-32762-32763-32766-(Üv)-37128,"37110v-(Tiszakécske)-37129-32727-32722-32737-32732-32747-32742-32723-32726-32733-32736-32743-32746-32721-32728-32731-32738-32741-32748-(Üv)-7038",37212-37217e-7026-7023-37218e,37112e-7222e-(Üv)-37225e-37226e-(Üv),7240e
1Bzmot,43824,7019-32769-32762-32763-32766-(Üv)-37128,"37110v-(Tiszakécske)-37129-32727-32722-32737-32732-32747-32742-32723-32726-32733-32736-32743-32746-32721-32728-32731-32738-32741-32748-(Üv)-7038",27020-7017-7012-7037-37216e-37213v-37218e,37112e-7222e-(Üv)-32614e-32613e-(Üv),"7240-32619-32612-7247-7244e-32615e-32616e-7243e-7211e-7228v-(Üv)",32614e
1Bzmot,43825,"37110v-(Tiszakécske)-37129-32727-32722-32737-32732-32747-32742-32723-32726-32733-32736-32743-32746-32721-32728-32731-32738-32741-32748-(Üv)-7038",27020-7017-7012-7037-7026-7023-37218e,37112e-7222e-(Üv)-37225v-37226e-(Üv),"7240-32619-32612-7247-7244e-32615e-32616e-7243e-7211e-7228v-(Üv)",32614e-32613e-(Üv)-7221e-37121e,37110k
1Bzmot,43826,27020-7017-7012-7037-7026-7023-37218e,37112e-7222e-(Üv)-37225-37226-(Üv),7240e-32619e-32612-7247-7244e-32615e-7255e-7236e-(Üv),7229e-35717e-35724e-7216e-(Üv),27229-17220-37452e-37463-(Üv)-7221v-37121v,37110e
1Bzmot,43827,37112e-7222e-(Üv)-37225-37226-(Üv),7240e-32619e-32612-7247-7244e-32615e-7255e-7236e-(Üv),32614e-32613e-(Üv)-7221-37121,37217v-37214-37215-37226v-(Üv),Szentes,32610e
1Bzmot,43828,7240e-32619e-32612-7247-7244e-32615e-7255e-7236e-(Üv),32614e-32613e-(Üv)-7221e-37121e,37110k-(Tiszakécske)-37139e-37122e-7232e-7225e-7216v-(Üv),27229-17220-37452e-37463-(Üv),17240-32617-7242e-7245e-7215e-17226e-7241e-(Üv),karb
1Bzmot,43829,32614e-32613e-(Üv)-7221e-37121e,"37110k-(Tiszakécske)-37139e-37122e-7232e-7225e-7216v-(Üv)-7221v-37121v","37110e-(Tiszakécske)-37110-35739-35712-(Üv)-7224e-32616e-7243e-(Üv)",17240-32617-7242e-7245e-7215e-7226e-32626e-7241e-(Üv),karbantartás,7229e
1Bzmot,43830,"37110k-(Tiszakécske)-37139e-37122e-7232e-7225e-7216v-(Üv)-7221v-37121v","37110e-(Tiszakécske)-37110-35739-35712-(Üv)-7224e-32616e-7243e-7211e-7228v-(Üv)",32610e-32617e-7242e-7245e-7215e-7226e-32626e-7241e-(Üv),karbantartás,7229e-35717e-35724e-7216e-(Üv),27219e
1Bzmot,43831,"37110e-(Tiszakécske)-37110-35739-35712-(Üv)-7224e-32616e-7243e-7211e-7228v-(Üv)",32610e-32617e-7242e-7245e-7215e-7226e-32626e-7241e-(Üv),karbantartás-37225e-7026-7023,7019e-37114e-7224e-(Üv),27219v-37219v-37212-37217-37214-37215-37216e-37213v,7019
1Bzmot,43832,32610e-32617e-7242e-7245e-7215e-7226e-32626e-7241e-(Üv),karbantartás,7229e-35717e-35724e-7216e-(Üv),27219e-37219e-37216-37213,37216v-37213e-37218v,37110v
1Bzmot,43841,7217e-35715e-35716e-35711e,35710e-35729e-35722e-(Üv)-37125e-37116e-35723e-35718e-35721e,35719-35720-35713-35726-7228,7239-37117-37114-37113-37126-7218,7217-35715-35716-35711,35710
1Bzmot,43842,35710e-35729e-35722e-(Üv)-37125e-37116e-35723e-35718e-35721e,35719e-35720e-(Üv)-35727-35714-35713e-35726e-7228e-(Üv),7239-37117-37114-37113-37126-7218,7217-35715-35716-35711,35710-35729-35722-37125-37116-35723-35718-35721,35719
1Bzmot,43843,35719e-35720e-(Üv)-35727-35714-35713e-35726e-7228e-(Üv),7239e-37117e-37114e-37113e-37126e-7218e-(Üv),7217-35715-35716-35711,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-7228,7239
1Bzmot,43844,7239e-37117e-37114e-37113e-37126e-7218e-(Üv),7217e-35715e-35716e-35711e,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-7228,7239-37117-37114-37113-37126-7218,7217
1 Bzx,43901,37019-37010-37339-37435-karbantartás-37438,37359-37320-37023-37016,37017-37020-37015-37022-37013-37024,,37027-37012-37025-37014-37311,37310
1 Bzx,43902,37359-37320-37023-37016,37017-37020-37015-37022-37013-37024-37011-37026,37017-37020-37011-37036-37021-37018,,,37027
1 Bzx,43903,37017-37020-37015-37022-37013-37024-37011-37026,37017-37020-37011-37036-37021-37018,37039-37030-37317-37322-37323-37318,,,37019
1 Bzx,43904,37017-37020-37011-37036-37021-37018,37039-37030,37327-37314-37011-37026,37027-37012-37025-37014-37023-37016,37329-(Oháza)-37467-karbantartás-37436,37359
1 Bzx,43905,37039-37030,,37027-37012-37025-37014-37023-37034,37329-(Oháza)-37467-karbantartás,37452-(Oháza)-37312-37323-37318,37017
1 Bzx,43906,37310,37027-37012-37025-37014-37023-37034,37019-37010-37339-37435-karbantartás,37452-(Oháza)-37312,37327-37314-37023-37016,37017
1 Bzx,43907,37027-37012-37025-37014-37023-37034,37019-37010-37339-37435-karbantartás-37438,37359-37320-37023-37016,37017-37020-37015-37022-37013-37024-37011-37026,37017-37020-37015-37022-37013-37024-37011-37026,37039
1 Bzx,43921,karbantartás,7229-35717-35724-7216,27219-37219-37218,37112-7222-32614-32613,Szentes,7217
1 Bzx,43922,7229-35717-35724-7216,27219-37219-37218,37112-7222-37225-37226,Szentes,7217-7218,32610
1 Bzx,43923,27219-37219-37218,37112-7222-32614-32613-7221-37121,37110-(Tiszakécske)-37139-37122-7232-7225-7216,7217-7224,7242-7245-7215-17226-7241,karb
1 Bzx,43924,37112-7222-32614-32613-7221-37121,37110-(Tiszakécske)-37139-37122-7232-7225-7216,7217-7224-32616-7243,7242-7245-7215-7226-32626-7241,karbantartás,7229
1 Bzx,43925,37110-(Tiszakécske)-37139-37122-7232-7225-7216,7217-7224-32616-7243-7211-7228,32610-32617-7242-7245-7215-7226-32626-7241,karbantartás,7229-35717-35724-7216,27219
1 Bzx,43926,7217-7224-32616-7243-7211-7228,32610-32617-7242-7245-7215-7226-32626-7241,karbantartás,7229-35717-35724-7216,27219-37219-37218,37112
1 Bzx,43927,32610-32617-7242-7245-7215-7226-32626-7241,karbantartás,7229-35717-35724-7216,27219-37219-37218,37112-7222-32614-32613-7221-37121,37110
1 Bzx,43931,7217-35715-35716-35711,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-7228,7239-37117-37114-37113-37126-7218,7217-35715-35716-35711,35710
1 Bzx,43932,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-7228,7239-37117-37114-37113-37126-7218,7217-35715-35716-35711,35710-35729-35722-37125-37116-35723-35718-35721,35719
1 Bzx,43933,35719-35720-35713-35726-7228,7239-37117-37114-37113-37126-7218,7217-35715-35716-35711,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-7228,7239
1 Bzx,43934,7239-37117-37114-37113-37126-7218,7217-35715-35716-35711,35710-35729-35722-37125-37116-35723-35718-35721,35719-35720-35713-35726-7228,7239-37117-37114-37113-37126-7218,7217
1 Bzx,43935,7229-7232,7240-32619-7244-32615-7255-7236,7239-7224,Szentes,7229-7216,7240
1 Bzx,43936,7240-32619-7244-32615-7255-7236,7239-7224,7242-7245-7215-7226-32626-7241,7229-7216,7244-32615-32616-7243-7211-7228,7239
1 Bzx,43937,7239-7224,7242-7245-7215-7226-32626-7241,7229-7232-32614-32613,7244-32615-32616-7243-7211-7228,7239-7222-37225-37226,7242
1 Bzx,43938,7242-7245-7215-7226-32626-7241,7229-7232,7240-32619-7244-32615-7255-7236,7239-7224,7242-7245-7215-17226-7241,7229
