?ssze?ll?t?s,Szerelv?nysz.,H?tf?,Kedd,Szerda,Cs?t?rt?k,P?ntek,Szombat,Vas?rnap,H?tf?
1 KISS (815),K1713,2026-2063-2086-2041,2050-2027-2042-2077-2014-2055-2074-2033-2056-2011-2038-2071,2350-2327-2342-2377-2324-2335-2316-2313-2376-2321-2348-2351,2310-2319-2410-2449-2442-2477-2414-2445-2464-2413-2436-2463-2486-2431-2458-22330,2317-20213-k?ls? mos?s-20126-6106-6133,6192-6195-6108,6109-6104-6103,2050
1 KISS (815),K1714,2050-2027-2042-2077-2014-2055-2074-2033-2056-2011-2038-2071,2350-2327-2342-2377-2324-2335-2316-2313-2376-2321-2348-2351,2310-2319-2410-2449-2442-2477-2414-2445-2464-2413-2436-2463-2486-2431-2458-22330,2317-20213-k?ls? mos?s-20126-2326-22333-2386-22325-2358-2361,2040-2017,2410-2449-2442-2477-2414-2445-2464-2413-2436-2463-2486-2431-2458-22421,"20219-k?ls? mos?s, tiszt?t?s-14260",karbantart?s-22631-2398
1 KISS (815),K1715,2350-2327-2342-2377-2324-2335-2316-2313-2376-2321-2348-2351,2310-2319-2410-2449-2442-2477-2414-2445-2464-2413-2436-2463-2486-2431-2458-22330,2317-20213-k?ls? mos?s-20126-2326-22333-2386-22325-2358-2361,2040-2017,2010-2019-2060-2037-2052-2087-2024-2065-2084-2043-2066-2021-2048-2081,2640-2669-2832-2837-2834-2845-2836-2843-2838-22632,2617-2842-2815-2844-2813-2846-2811-2368-2361,2350
1 KISS (815),K1716,2310-2319-2410-2449-2442-2477-2414-2445-2464-2413-2436-2463-2486-2431-2458-22330,2317-20213-k?ls? mos?s-20126-2326-22333-2386-22325-2358-2361,2040-2017,2010-2019-2060-2037-2052-2087-2024-2065-2084-2043-2066-2021-2048-2081,2026-2063-2086-2041,"20219-k?ls? mos?s, tiszt?t?s-20127-2398",2329-2312-2347-2362-2315-2334-2345-2336-2333-2396-2331-2378,2359
1 KISS (815),K1717,2317-20213-k?ls? mos?s-20126-2326-22333-2386-22325-2358-2361,2040-2017,2010-2019-2060-2037-2052-2087-2024-2065-2084-2043-2066-2021-2048-2081,2026-2063-2086-2041,2050-2027-2042-2077-2014-2055-2074-2033-2056-2011-2038-2071,Budapest-Nyugati,Budapest-Nyugati,22332e-2339
1 KISS (815),K1718,22332-2329-2420-2417-2354-22321-2366-22337-2338,2339-2312-2337-2346-22341-2318,2359-22422-2447-2462-2415-2434-2465-2484-2433-2456-2483-2428-2451-2478,2429-2432-2467-2482-2435-2454-2485-2426-2453-2476-2421-2448-2471-2498,2427-2452-2487-2424-2455-2474-2423-2446-2473-2418-2441-2468-22333,"20218-k?ls? mos?s, tiszt?t?s",20120-2420-2427-2452-2487-2424-2455-2474-2423-2446-2473-2418-2441-2468,2429
1 KISS (815),K1719,2339-2312-2337-2346-22341-2318,2359-22422-2447-2462-2415-2434-2465-2484-2433-2456-2483-2428-2451-2478,2429-2432-2467-2482-2435-2454-2485-2426-2453-2476-2421-2448-2471-2498,2427-2452-2487-2424-2455-2474-2423-2446-2473-2418-2441-2468,2439-22334-2367-2314-2325-2344-2355-2356-2311-2328-2341-2388,2379-2332-2367-2314-2325-2344-2355-2356-2311-2328-2341-2388,2349-2412-2447-2462-2415-2434-2465-2484-2433-2456-2483-2428-2451-2478,2427
1 KISS (815),K1720,2359-22422-2447-2462-2415-2434-2465-2484-2433-2456-2483-2428-2451-2478,2429-2432-2467-2482-2435-2454-2485-2426-2453-2476-2421-2448-2471-2498,22426-2427-2452-2487-2424-2455-2474-2423-2446-2473-2418-2441-2468,2439-22334-2367-2314-2325-2344-2355-2356-2311-2328-2341-2388,2369-2422-2457-2472-2425-2444-2475-2416-2443-2466-2411-2438-2461-2378,2329-2420-2427-2452-2487-2424-2455-2474-2423-2446-2473-2418-2441-2468,2429-2432-2467-2482-2435-2454-2485-2426-2453-2476-2421-2448-2471-2498-22338,2369
1 KISS (815),K1721,2429-2432-2467-2482-2435-2454-2485-2426-2453-2476-2421-2448-2471-2498,2427-2452-2487-2424-2455-2474-2423-2446-2473-2418-2441-2468,2439-22334-2367-2314-2325-2344-2355-2356-2311-2328-2341-2388,2369-2422-2457-2472-2425-2444-2475-2416-2443-2466-2411-2438-2461-2378,2379-2332-2357-22530-k?ls? mos?s-20122-2826-2833-2868-2831-2648,karbantart?s,22635-2839-2822-2827-2824-2835-2826-2833-2828-2831,2010
"",,,,,,,,,
1 KISS (815),K1722,2427-2452-2487-2424-2455-2474-2423-2446-2473-2418-2441-2468,2439-22334-2367-2314-2325-2344-2355-2356-2311-2328-2341-2388,2369-2422-2457-2472-2425-2444-2475-2416-2443-2466-2411-2438-2461-2378,2379-2332-2357-22530-k?ls? mos?s-20122-2826-2833-2868-2831-2648,23335-3679-3332e-II. karbantart?s,3369-3322-3315-3334-3323-3376-3331-3378,3327-3332-3325-3344-3333-3318,3327
1 KISS (815),K1723,2439-22334-2367-2314-2325-2344-2355-2356-2311-2328-2341-2388,2369-2422-2457-2472-2425-2444-2475-2416-2443-2466-2411-2438-2461-2378,2379-2332-2357-22530-k?ls? mos?s-20122-2826-2833-2868-2831-2648,23335-3679-3332e-II. karbantart?s,3339-3312-3367-3324-3313-3356-3321,3320-3347-3342-3335-3316-3343-3338,karbantart?s,22623-27028-7049
1 KISS (815),K1724,2369-2422-2457-2472-2425-2444-2475-2416-2443-2466-2411-2438-2461-2378,2379-2332-2357-22530-k?ls? mos?s-20122-2826-2833-2868-2831-2648,23335-3679-3332e-II. karbantart?s,3339-3312-3367-3324-3313-3356-3321,3320-3347-3342-3335-3316-3343-3338,3339-3312-3367-3324-3313-3356-3321-3368,3369-3322-3315-3334-3323-3348,22617-2859
"",,,,,,,,,
1 KISS (815),K1725,2379-2332-2357-22530-k?ls? mos?s-20122-2826-2833-2868-2831-2648,23335-3679-3332e-II. karbantart?s,3339-3312-3367-3324-3313-3356-3321,3320-3347-3342-3335-3316-3343-3338,3327-3332v(lez?rva)-3325-3344-3333-3318-3341(Rk),3398-3319-3330-3357-3314-3345-3336-3311,3320-3347-3342-3335-3316-3343-3338-3341(Rk),3398
1 KISS (815),K1726,23335-3679-3332e-II. karbantart?s,3339-3312-3367-3324-3313-3356-3321,3320-3347-3342-3335-3316-3343-3338,3327-3332v(lez?rva)-3325-3344-3333-3318-3341(Rk),3398-3319-3330-3357-3314-3345-3336-3311-3348,3327-3332-3325-3344-3333-3318-3341(Rk),3398-3319-3330-3357-3314-3345-3336-3311,3320
"",,,,,,,,,
1 KISS (815),K1727,2349-2322-2347-2362-2315-2334-2345-2336-2333-2396-2331-2368,2349-2322-2347-2362-2315-2334-2345-2336-2333-2396-2331-2368,2349-2322-2347-2362-2315-2334-2345-2336-2333-2396-2331-2368,2349-2322-2347-2362-2315-2334-2345-2336-2333-2396-2331-2368,2349-2322-2347-2362-2315-2334-2345-2336-2333-2396-2331-2368-2361,2350-2327-2342-2377-2324-2335-2316-2313-2376-2321-2348-2351,2350-2327-2342-2377-2324-2335-2316-2313-2376-2321-2348-2351-2398,2349
"",,,,,,,,,
1 KISS (815),K1728,3369-3322-3315-3334-3323-9306-9488-9421-9448,9309-9314,29924-9307-3376-3331-3378,3369-3322-3315-3334-3323-9306-9488-9421-9448,9309-9314,Gy?r,Gy?r,29924-9307
1 KISS (815),K1729,29922-9309-9314,29924-9307-3376-3331-3378,3369-3322-3315-3334-3323-9306-9488-9421-9448,9309-9314,29924-9307-3376-3331-3378,Szolnok,Szolnok,3369
1 KISS (815),K1730,29924-9307-3376-3331-3378,3369-3322-3315-3334-3323-9306-9488-9421-9448,9309-9314,29924-9307-3376-3331-3378,3369-3322-3315-3334-3323-9306-9488-9421,Gy?r,Gy?r,29922-9309
"",,,,,,,,,
